Zeitpunkt;Input;Archiv;Error
2025-04-07 05:01:02;3090;6720;380
2025-04-07 05:02:02;3082;6728;380
2025-04-07 05:03:02;3075;6734;382
2025-04-07 05:04:02;3067;6742;382
2025-04-07 05:05:02;3059;6750;382
2025-04-07 05:06:02;3051;6757;384
2025-04-07 05:07:02;3043;6765;384
2025-04-07 05:08:02;3035;6773;384
2025-04-07 05:09:02;3028;6780;384
2025-04-07 05:10:02;3020;6787;386
2025-04-07 05:11:02;3013;6794;386
2025-04-07 05:12:02;3004;6803;386
2025-04-07 05:13:02;2996;6811;386
2025-04-07 05:14:02;2989;6817;388
2025-04-07 05:15:02;2982;6824;388
2025-04-07 05:16:02;2974;6832;388
2025-04-07 05:17:02;2966;6840;388
2025-04-07 05:18:02;2959;6846;390
2025-04-07 05:19:02;2951;6854;390
2025-04-07 05:20:02;2944;6861;390
2025-04-07 05:21:02;2938;6867;390
2025-04-07 05:22:02;2929;6876;390
2025-04-07 05:23:02;2923;6882;390
2025-04-07 05:24:02;2915;6889;392
2025-04-07 05:25:02;2907;6897;392
2025-04-07 05:26:02;2900;6904;392
2025-04-07 05:27:02;2892;6912;392
2025-04-07 05:28:02;2886;6918;392
2025-04-07 05:29:02;2878;6925;394
2025-04-07 05:30:02;2870;6933;394
2025-04-07 05:31:02;2863;6940;394
2025-04-07 05:32:02;2857;6946;394
2025-04-07 05:33:02;2848;6955;394
2025-04-07 05:34:02;2842;6961;394
2025-04-07 05:35:02;2834;6968;396
2025-04-07 05:36:02;2827;6976;396
2025-04-07 05:37:02;2819;6983;396
2025-04-07 05:38:02;2812;6990;396
2025-04-07 05:39:02;2804;6997;398
2025-04-07 05:40:02;2797;7004;398
2025-04-07 05:41:02;2790;7011;398
2025-04-07 05:42:02;2784;7017;398
2025-04-07 05:43:02;2776;7025;398
2025-04-07 05:44:02;2769;7031;400
2025-04-07 05:45:02;2761;7039;400
2025-04-07 05:46:02;2753;7047;400
2025-04-07 05:47:02;2745;7055;400
2025-04-07 05:48:02;2738;7061;402
2025-04-07 05:49:02;2731;7068;402
2025-04-07 05:50:02;2724;7075;402
2025-04-07 05:51:02;2717;7082;402
2025-04-07 05:52:02;2709;7090;402
2025-04-07 05:53:02;2701;7097;404
2025-04-07 05:54:02;2694;7104;404
2025-04-07 05:55:02;2687;7111;404
2025-04-07 05:56:02;2680;7118;404
2025-04-07 05:57:02;2673;7125;404
2025-04-07 05:58:02;2666;7131;406
2025-04-07 05:59:02;2660;7137;406
2025-04-07 06:00:02;2653;7144;406
2025-04-07 06:01:02;2644;7153;406
2025-04-07 06:02:02;2637;7160;406
2025-04-07 06:03:02;2629;7167;408
2025-04-07 06:04:02;2622;7174;408
2025-04-07 06:05:02;2615;7181;408
2025-04-07 06:06:01;2606;7190;408
2025-04-07 06:07:01;2598;7198;408
2025-04-07 06:08:01;2591;7204;410
2025-04-07 06:09:01;2583;7212;410
2025-04-07 06:10:01;2576;7219;410
2025-04-07 06:11:01;2568;7227;410
2025-04-07 06:12:01;2561;7233;412
2025-04-07 06:13:01;2552;7242;412
2025-04-07 06:14:01;2545;7249;412
2025-04-07 06:15:01;2538;7256;412
2025-04-07 06:16:01;2530;7264;412
2025-04-07 06:17:01;2522;7272;412
2025-04-07 06:18:01;2515;7278;414
2025-04-07 06:19:01;2507;7286;414
2025-04-07 06:20:01;2500;7293;414
2025-04-07 06:21:01;2494;7299;414
2025-04-07 06:22:01;2486;7307;414
2025-04-07 06:23:01;2479;7313;416
2025-04-07 06:24:01;2470;7322;416
2025-04-07 06:25:01;2462;7330;416
2025-04-07 06:26:01;2455;7337;416
2025-04-07 06:27:01;2447;7345;416
2025-04-07 06:28:01;2439;7352;418
2025-04-07 06:29:01;2432;7359;418
2025-04-07 06:30:01;2424;7367;418
2025-04-07 06:31:01;2417;7374;418
2025-04-07 06:32:01;2410;7381;418
2025-04-07 06:33:01;2403;7387;420
2025-04-07 06:34:01;2395;7395;420
2025-04-07 06:35:01;2389;7401;420
2025-04-07 06:36:01;2381;7409;420
2025-04-07 06:37:01;2374;7415;422
2025-04-07 06:38:01;2365;7424;422
2025-04-07 06:39:01;2357;7432;422
2025-04-07 06:40:01;2349;7440;422
2025-04-07 06:41:01;2342;7446;424
2025-04-07 06:42:01;2335;7453;424
2025-04-07 06:43:01;2328;7460;424
2025-04-07 06:44:01;2320;7468;424
2025-04-07 06:45:01;2313;7475;424
2025-04-07 06:46:01;2304;7483;426
2025-04-07 06:47:01;2295;7492;426
2025-04-07 06:48:01;2287;7500;426
2025-04-07 06:49:02;2280;7507;426
2025-04-07 06:50:01;2273;7514;426
2025-04-07 06:51:02;2266;7520;428
2025-04-07 06:52:02;2259;7527;428
2025-04-07 06:53:02;2252;7534;428
2025-04-07 06:54:02;2244;7542;428
2025-04-07 06:55:02;2237;7549;428
2025-04-07 06:56:02;2229;7557;428
2025-04-07 06:57:02;2222;7563;430
2025-04-07 06:58:02;2214;7571;430
2025-04-07 06:59:02;2207;7578;430
2025-04-07 07:00:02;2200;7585;430
2025-04-07 07:01:02;2191;7593;432
2025-04-07 07:02:02;2185;7599;432
2025-04-07 07:03:02;2177;7607;432
2025-04-07 07:04:02;2168;7616;432
2025-04-07 07:05:02;2161;7623;432
2025-04-07 07:06:02;2154;7630;432
2025-04-07 07:07:02;2147;7636;434
2025-04-07 07:08:02;2140;7644;434
2025-04-07 07:09:02;2133;7650;434
2025-04-07 07:10:02;2126;7657;434
2025-04-07 07:11:02;2118;7665;434
2025-04-07 07:12:02;2111;7671;436
2025-04-07 07:13:02;2103;7679;436
2025-04-07 07:14:02;2096;7686;436
2025-04-07 07:15:02;2089;7693;436
2025-04-07 07:16:02;2082;7700;436
2025-04-07 07:17:02;2074;7707;438
2025-04-07 07:18:02;2067;7714;438
2025-04-07 07:19:02;2059;7722;438
2025-04-07 07:20:02;2053;7728;438
2025-04-07 07:21:02;2046;7735;438
2025-04-07 07:22:02;2038;7742;440
2025-04-07 07:23:02;2031;7749;440
2025-04-07 07:24:02;2022;7758;440
2025-04-07 07:25:02;2015;7765;440
2025-04-07 07:26:02;2007;7773;440
2025-04-07 07:27:02;1999;7781;440
2025-04-07 07:28:02;1991;7788;442
2025-04-07 07:29:02;1983;7796;442
2025-04-07 07:30:02;1976;7803;442
2025-04-07 07:31:02;1968;7811;442
2025-04-07 07:32:02;1959;7819;444
2025-04-07 07:33:02;1951;7827;444
2025-04-07 07:34:02;1943;7835;444
2025-04-07 07:35:02;1936;7842;444
2025-04-07 07:36:02;1929;7849;444
2025-04-07 07:37:02;1921;7856;446
2025-04-07 07:38:02;1914;7863;446
2025-04-07 07:39:02;1906;7871;446
2025-04-07 07:40:02;1899;7878;446
2025-04-07 07:41:02;1891;7886;446
2025-04-07 07:42:02;1883;7894;446
2025-04-07 07:43:02;1875;7901;448
2025-04-07 07:44:02;1868;7908;448
2025-04-07 07:45:02;1861;7915;448
2025-04-07 07:46:02;1852;7924;448
2025-04-07 07:47:02;1845;7931;448
2025-04-07 07:48:02;1837;7938;450
2025-04-07 07:49:02;1829;7946;450
2025-04-07 07:50:02;1822;7953;450
2025-04-07 07:51:02;1814;7961;450
2025-04-07 07:52:02;1807;7967;452
2025-04-07 07:53:02;1800;7974;452
2025-04-07 07:54:02;1793;7981;452
2025-04-07 07:55:02;1785;7989;452
2025-04-07 07:56:02;1778;7996;452
2025-04-07 07:57:02;1770;8003;454
2025-04-07 07:58:02;1763;8010;454
2025-04-07 07:59:02;1755;8018;454
2025-04-07 08:00:02;1748;8025;454
2025-04-07 08:01:02;1740;8032;456
2025-04-07 08:02:02;1733;8039;456
2025-04-07 08:03:02;1725;8047;456
2025-04-07 08:04:02;1717;8055;456
2025-04-07 08:05:02;1710;8062;456
2025-04-07 08:06:02;1702;8069;458
2025-04-07 08:07:02;1695;8076;458
2025-04-07 08:08:02;1687;8084;458
2025-04-07 08:09:02;1680;8091;458
2025-04-07 08:10:02;1672;8098;460
2025-04-07 08:11:02;1665;8105;460
2025-04-07 08:12:02;1658;8112;460
2025-04-07 08:13:02;1652;8118;460
2025-04-07 08:14:02;1643;8127;460
2025-04-07 08:15:01;1636;8133;462
2025-04-07 08:16:01;1629;8140;462
2025-04-07 08:17:01;1621;8148;462
2025-04-07 08:18:01;1614;8155;462
2025-04-07 08:19:01;1607;8162;462
2025-04-07 08:20:01;1600;8168;464
2025-04-07 08:21:01;1592;8176;464
2025-04-07 08:22:01;1584;8184;464
2025-04-07 08:23:01;1577;8191;464
2025-04-07 08:24:01;1570;8198;464
2025-04-07 08:25:01;1563;8204;466
2025-04-07 08:26:01;1556;8211;466
2025-04-07 08:27:01;1549;8218;466
2025-04-07 08:28:01;1542;8225;466
2025-04-07 08:29:01;1535;8232;466
2025-04-07 08:30:01;1528;8238;468
2025-04-07 08:31:01;1521;8245;468
2025-04-07 08:32:01;1514;8252;468
2025-04-07 08:33:01;1506;8260;468
2025-04-07 08:34:01;1499;8266;470
2025-04-07 08:35:01;1492;8273;470
2025-04-07 08:36:01;1485;8280;470
2025-04-07 08:37:01;1479;8286;470
2025-04-07 08:38:01;1472;8293;470
2025-04-07 08:39:01;1464;8301;472
2025-04-07 08:40:01;8456;8309;472
2025-04-07 08:41:01;8448;8317;472
2025-04-07 08:42:01;8442;8323;472
2025-04-07 08:43:01;8435;8330;472
2025-04-07 08:44:01;8428;8337;472
2025-04-07 08:45:01;8420;8344;474
2025-04-07 08:46:01;8413;8351;474
2025-04-07 08:47:01;8404;8360;474
2025-04-07 08:48:01;8396;8368;474
2025-04-07 08:49:01;8389;8374;476
2025-04-07 08:50:01;8381;8382;476
2025-04-07 08:51:01;8373;8390;476
2025-04-07 08:52:01;8367;8396;476
2025-04-07 08:53:01;8360;8403;476
2025-04-07 08:54:02;8353;8409;478
2025-04-07 08:55:01;8345;8417;478
2025-04-07 08:56:02;8338;8424;478
2025-04-07 08:57:02;8329;8433;478
2025-04-07 08:58:02;8322;8439;480
2025-04-07 08:59:02;8315;8446;480
2025-04-07 09:00:02;8308;8453;480
2025-04-07 09:01:02;8301;8460;480
2025-04-07 09:02:02;8295;8466;480
2025-04-07 09:03:02;8286;8474;482
2025-04-07 09:04:02;8279;8481;482
2025-04-07 09:05:02;8271;8489;482
2025-04-07 09:06:02;8264;8496;482
2025-04-07 09:07:02;8257;8503;482
2025-04-07 09:08:02;8249;8510;484
2025-04-07 09:09:02;8241;8518;484
2025-04-07 09:10:02;8234;8525;484
2025-04-07 09:11:02;8227;8532;484
2025-04-07 09:12:02;8219;8540;484
2025-04-07 09:13:02;8212;8547;484
2025-04-07 09:14:02;8204;8554;486
2025-04-07 09:15:02;8197;8561;486
2025-04-07 09:16:02;8190;8568;486
2025-04-07 09:17:02;8182;8576;486
2025-04-07 09:18:02;8175;8583;486
2025-04-07 09:19:02;8168;8590;486
2025-04-07 09:20:02;8161;8596;488
2025-04-07 09:21:02;8154;8603;488
2025-04-07 09:22:02;8146;8611;488
2025-04-07 09:23:02;8140;8617;488
2025-04-07 09:24:02;8133;8623;490
2025-04-07 09:25:02;8126;8630;490
2025-04-07 09:26:02;8119;8637;490
2025-04-07 09:27:02;8112;8644;490
2025-04-07 09:28:02;8105;8651;490
2025-04-07 09:29:02;8096;8660;490
2025-04-07 09:30:02;8088;8667;492
2025-04-07 09:31:02;8081;8674;492
2025-04-07 09:32:02;8074;8681;492
2025-04-07 09:33:02;8066;8689;492
2025-04-07 09:34:02;8059;8696;492
2025-04-07 09:35:02;8051;8703;494
2025-04-07 09:36:02;8044;8710;494
2025-04-07 09:37:02;8036;8718;494
2025-04-07 09:38:02;8029;8725;494
2025-04-07 09:39:02;8022;8732;494
2025-04-07 09:40:02;8013;8741;494
2025-04-07 09:41:02;8006;8747;496
2025-04-07 09:42:02;7998;8755;496
2025-04-07 09:43:02;7991;8762;496
2025-04-07 09:44:02;7984;8769;496
2025-04-07 09:45:02;7977;8776;496
2025-04-07 09:46:02;7970;8782;498
2025-04-07 09:47:02;7962;8790;498
2025-04-07 09:48:02;7954;8798;498
2025-04-07 09:49:02;7947;8805;498
2025-04-07 09:50:02;7940;8811;500
2025-04-07 09:51:02;7933;8818;500
2025-04-07 09:52:02;7925;8826;500
2025-04-07 09:53:02;7918;8833;500
2025-04-07 09:54:02;7912;8839;500
2025-04-07 09:55:02;7904;8847;500
2025-04-07 09:56:02;7896;8854;502
2025-04-07 09:57:02;7889;8861;502
2025-04-07 09:58:02;7881;8869;502
2025-04-07 09:59:02;7874;8876;502
2025-04-07 10:00:02;7866;8883;504
2025-04-07 10:01:02;7858;8891;504
2025-04-07 10:02:02;7851;8898;504
2025-04-07 10:03:02;7844;8905;504
2025-04-07 10:04:02;7837;8911;506
2025-04-07 10:05:02;7829;8920;506
2025-04-07 10:06:02;7820;8928;506
2025-04-07 10:07:02;7813;8935;506
2025-04-07 10:08:02;7806;8943;506
2025-04-07 10:09:02;7799;8949;506
2025-04-07 10:10:02;7792;8955;508
2025-04-07 10:11:02;7784;8963;508
2025-04-07 10:12:02;7777;8970;508
2025-04-07 10:13:02;7770;8977;508
2025-04-07 10:14:02;7762;8985;508
2025-04-07 10:15:02;7754;8992;510
2025-04-07 10:16:02;7747;8999;510
2025-04-07 10:17:02;7740;9006;510
2025-04-07 10:18:02;7733;9013;510
2025-04-07 10:19:02;7725;9021;510
2025-04-07 10:20:02;7718;9028;510
2025-04-07 10:21:02;7710;9035;512
2025-04-07 10:22:02;7702;9043;512
2025-04-07 10:23:02;7695;9050;512
2025-04-07 10:24:02;7688;9057;512
2025-04-07 10:25:02;7680;9065;512
2025-04-07 10:26:01;7672;9072;514
2025-04-07 10:27:01;7665;9079;514
2025-04-07 10:28:01;7658;9087;514
2025-04-07 10:29:01;7649;9095;514
2025-04-07 10:30:01;7643;9100;516
2025-04-07 10:31:01;7636;9107;516
2025-04-07 10:32:01;7628;9115;516
2025-04-07 10:33:01;7620;9123;516
2025-04-07 10:34:01;7613;9130;516
2025-04-07 10:35:01;7605;9137;518
2025-04-07 10:36:01;7598;9144;518
2025-04-07 10:37:01;7590;9152;518
2025-04-07 10:38:01;7584;9158;518
2025-04-07 10:39:01;7575;9167;518
2025-04-07 10:40:01;7569;9172;520
2025-04-07 10:41:01;7561;9180;520
2025-04-07 10:42:01;7553;9188;520
2025-04-07 10:43:01;7546;9195;520
2025-04-07 10:44:01;7538;9203;520
2025-04-07 10:45:01;7529;9212;520
2025-04-07 10:46:01;7521;9219;522
2025-04-07 10:47:01;7514;9226;522
2025-04-07 10:48:01;7507;9233;522
2025-04-07 10:49:01;7500;9240;522
2025-04-07 10:50:01;7491;9249;522
2025-04-07 10:51:01;7484;9255;524
2025-04-07 10:52:01;7476;9263;524
2025-04-07 10:53:01;7468;9271;524
2025-04-07 10:54:01;7461;9278;524
2025-04-07 10:55:01;7453;9286;524
2025-04-07 10:56:01;7446;9293;524
2025-04-07 10:57:01;7438;9300;526
2025-04-07 10:58:01;7430;9308;526
2025-04-07 10:59:01;7422;9316;526
2025-04-07 11:00:01;7415;9323;526
2025-04-07 11:01:01;7408;9330;526
2025-04-07 11:02:01;7400;9337;528
2025-04-07 11:03:01;7392;9345;528
2025-04-07 11:04:01;7385;9352;528
2025-04-07 11:05:01;7377;9360;528
2025-04-07 11:06:02;7369;9367;530
2025-04-07 11:07:02;7362;9374;530
2025-04-07 11:08:02;7355;9381;530
2025-04-07 11:09:02;7347;9389;530
2025-04-07 11:10:02;7339;9397;530
2025-04-07 11:11:02;7333;9402;532
2025-04-07 11:12:02;7326;9409;532
2025-04-07 11:13:02;7317;9418;532
2025-04-07 11:14:02;7310;9425;532
2025-04-07 11:15:02;7302;9432;534
2025-04-07 11:16:02;7295;9439;534
2025-04-07 11:17:02;7287;9447;534
2025-04-07 11:18:02;7280;9455;534
2025-04-07 11:19:02;7273;9461;534
2025-04-07 11:20:02;7265;9469;534
2025-04-07 11:21:02;7257;9476;536
2025-04-07 11:22:02;7250;9483;536
2025-04-07 11:23:02;7243;9490;536
2025-04-07 11:24:02;7235;9498;536
2025-04-07 11:25:02;7228;9505;536
2025-04-07 11:26:02;7219;9514;536
2025-04-07 11:27:02;7212;9520;538
2025-04-07 11:28:02;7205;9527;538
2025-04-07 11:29:02;7198;9534;538
2025-04-07 11:30:02;7191;9541;538
2025-04-07 11:31:02;7183;9549;538
2025-04-07 11:32:02;7175;9556;540
2025-04-07 11:33:02;7168;9563;540
2025-04-07 11:34:02;7160;9571;540
2025-04-07 11:35:02;7152;9579;540
2025-04-07 11:36:02;7144;9586;542
2025-04-07 11:37:02;7137;9593;542
2025-04-07 11:38:02;7129;9601;542
2025-04-07 11:39:02;7122;9608;542
2025-04-07 11:40:02;7115;9615;542
2025-04-07 11:41:02;7107;9622;544
2025-04-07 11:42:02;7100;9629;544
2025-04-07 11:43:02;7093;9636;544
2025-04-07 11:44:02;7084;9645;544
2025-04-07 11:45:02;7078;9651;544
2025-04-07 11:46:02;7071;9657;546
2025-04-07 11:47:02;7064;9664;546
2025-04-07 11:48:02;7057;9671;546
2025-04-07 11:49:02;7049;9679;546
2025-04-07 11:50:02;7042;9686;546
2025-04-07 11:51:02;7034;9694;546
2025-04-07 11:52:02;7027;9700;548
2025-04-07 11:53:02;7019;9708;548
2025-04-07 11:54:02;7011;9716;548
2025-04-07 11:55:02;7003;9724;548
2025-04-07 11:56:02;6996;9729;550
2025-04-07 11:57:02;6989;9736;550
2025-04-07 11:58:02;6981;9744;550
2025-04-07 11:59:02;6974;9751;550
2025-04-07 12:00:02;6966;9759;550
2025-04-07 12:01:02;6958;9766;552
2025-04-07 12:02:02;6951;9773;552
2025-04-07 12:03:02;6944;9780;552
2025-04-07 12:04:02;6936;9788;552
2025-04-07 12:05:02;6929;9795;552
2025-04-07 12:06:02;6921;9803;552
2025-04-07 12:07:02;6914;9809;554
2025-04-07 12:08:02;6906;9817;554
2025-04-07 12:09:02;6898;9825;554
2025-04-07 12:10:02;6891;9832;554
2025-04-07 12:11:02;6884;9838;556
2025-04-07 12:12:02;6876;9846;556
2025-04-07 12:13:02;6869;9853;556
2025-04-07 12:14:02;6861;9861;556
2025-04-07 12:15:02;6854;9867;558
2025-04-07 12:16:02;6846;9875;558
2025-04-07 12:17:02;6838;9883;558
2025-04-07 12:18:02;6830;9891;558
2025-04-07 12:19:02;6823;9898;558
2025-04-07 12:20:02;6815;9905;560
2025-04-07 12:21:02;6808;9912;560
2025-04-07 12:22:02;6799;9921;560
2025-04-07 12:23:02;6793;9927;560
2025-04-07 12:24:02;6785;9935;560
2025-04-07 12:25:02;6778;9942;560
2025-04-07 12:26:02;6770;9949;562
2025-04-07 12:27:02;6762;9957;562
2025-04-07 12:28:02;6755;9964;562
2025-04-07 12:29:02;6746;9973;562
2025-04-07 12:30:02;6739;9980;562
2025-04-07 12:31:02;6731;9987;564
2025-04-07 12:32:01;6725;9993;564
2025-04-07 12:33:01;6717;10001;564
2025-04-07 12:34:01;6710;10008;564
2025-04-07 12:35:01;6702;10016;564
2025-04-07 12:36:01;6695;10022;566
2025-04-07 12:37:01;6686;10031;566
2025-04-07 12:38:01;6678;10039;566
2025-04-07 12:39:01;6671;10046;566
2025-04-07 12:40:01;6663;10053;568
2025-04-07 12:41:01;6655;10061;568
2025-04-07 12:42:01;6648;10068;568
2025-04-07 12:43:01;6640;10076;568
2025-04-07 12:44:01;6632;10083;570
2025-04-07 12:45:01;6623;10092;570
2025-04-07 12:46:01;6617;10098;570
2025-04-07 12:47:01;6610;10105;570
2025-04-07 12:48:01;6602;10113;570
2025-04-07 12:49:01;6594;10120;572
2025-04-07 12:50:01;6586;10128;572
2025-04-07 12:51:01;6579;10135;572
2025-04-07 12:52:01;6572;10142;572
2025-04-07 12:53:01;6564;10149;574
2025-04-07 12:54:01;6557;10156;574
2025-04-07 12:55:01;6548;10165;574
2025-04-07 12:56:01;6541;10172;574
2025-04-07 12:57:01;6535;10178;574
2025-04-07 12:58:01;6527;10185;576
2025-04-07 12:59:01;6520;10193;576
2025-04-07 13:00:01;6512;10200;576
2025-04-07 13:01:01;6505;10207;576
2025-04-07 13:02:01;6498;10214;576
2025-04-07 13:03:01;6490;10221;578
2025-04-07 13:04:01;6482;10229;578
2025-04-07 13:05:01;6474;10237;578
2025-04-07 13:06:01;6467;10244;578
2025-04-07 13:07:01;6460;10251;578
2025-04-07 13:08:01;6453;10257;580
2025-04-07 13:09:01;6445;10265;580
2025-04-07 13:10:01;6438;10272;580
2025-04-07 13:11:01;6431;10279;580
2025-04-07 13:12:01;6423;10286;582
2025-04-07 13:13:01;6414;10295;582
2025-04-07 13:14:01;6407;10302;582
2025-04-07 13:15:02;6401;10308;582
2025-04-07 13:16:02;6393;10316;582
2025-04-07 13:17:02;6385;10323;584
2025-04-07 13:18:02;6379;10329;584
2025-04-07 13:19:02;6370;10338;584
2025-04-07 13:20:02;6362;10346;584
2025-04-07 13:21:02;6353;10355;584
2025-04-07 13:22:02;6345;10362;586
2025-04-07 13:23:02;6337;10370;586
2025-04-07 13:24:02;6330;10378;586
2025-04-07 13:25:02;6322;10385;586
2025-04-07 13:26:02;6313;10393;588
2025-04-07 13:27:02;6305;10401;588
2025-04-07 13:28:02;6298;10408;588
2025-04-07 13:29:02;6291;10415;588
2025-04-07 13:30:02;6285;10421;588
2025-04-07 13:31:02;6278;10428;588
2025-04-07 13:32:02;6271;10435;588
2025-04-07 13:33:02;6263;10442;590
2025-04-07 13:34:02;6254;10451;590
2025-04-07 13:35:02;6247;10458;590
2025-04-07 13:36:02;6240;10465;590
2025-04-07 13:37:02;6232;10472;592
2025-04-07 13:38:02;6226;10478;592
2025-04-07 13:39:02;6219;10485;592
2025-04-07 13:40:02;6212;10492;592
2025-04-07 13:41:02;6204;10500;592
2025-04-07 13:42:02;6196;10508;592
2025-04-07 13:43:02;6189;10514;594
2025-04-07 13:44:02;6183;10520;594
2025-04-07 13:45:02;6175;10528;594
2025-04-07 13:46:02;6167;10536;594
2025-04-07 13:47:02;6160;10543;594
2025-04-07 13:48:02;6153;10549;596
2025-04-07 13:49:02;6146;10556;596
2025-04-07 13:50:02;6138;10565;596
2025-04-07 13:51:02;6130;10572;596
2025-04-07 13:52:02;6122;10580;596
2025-04-07 13:53:02;6115;10586;598
2025-04-07 13:54:02;6108;10593;598
2025-04-07 13:55:02;6101;10600;598
2025-04-07 13:56:02;6093;10608;598
2025-04-07 13:57:02;6086;10615;598
2025-04-07 13:58:02;6079;10622;598
2025-04-07 13:59:02;6070;10630;600
2025-04-07 14:00:02;6063;10637;600
2025-04-07 14:01:02;6056;10644;600
2025-04-07 14:02:02;6049;10651;600
2025-04-07 14:03:02;6041;10659;600
2025-04-07 14:04:02;6034;10665;602
2025-04-07 14:05:02;6026;10673;602
2025-04-07 14:06:02;6019;10680;602
2025-04-07 14:07:02;6011;10688;602
2025-04-07 14:08:02;6004;10695;602
2025-04-07 14:09:02;5997;10701;604
2025-04-07 14:10:02;5990;10708;604
2025-04-07 14:11:02;5983;10715;604
2025-04-07 14:12:02;5976;10722;604
2025-04-07 14:13:02;5967;10730;606
2025-04-07 14:14:02;5961;10736;606
2025-04-07 14:15:02;5952;10745;606
2025-04-07 14:16:02;5944;10753;606
2025-04-07 14:17:02;5937;10760;606
2025-04-07 14:18:02;5930;10767;606
2025-04-07 14:19:02;5921;10775;608
2025-04-07 14:20:02;5913;10783;608
2025-04-07 14:21:02;5906;10790;608
2025-04-07 14:22:02;5899;10797;608
2025-04-07 14:23:02;5892;10803;610
2025-04-07 14:24:02;5885;10810;610
2025-04-07 14:25:02;5877;10818;610
2025-04-07 14:26:02;5869;10826;610
2025-04-07 14:27:02;5862;10832;612
2025-04-07 14:28:02;5855;10839;612
2025-04-07 14:29:02;5848;10846;612
2025-04-07 14:30:02;5841;10853;612
2025-04-07 14:31:02;5834;10860;612
2025-04-07 14:32:02;5827;10867;612
2025-04-07 14:33:02;5820;10873;614
2025-04-07 14:34:02;5813;10880;614
2025-04-07 14:35:02;5803;10890;614
2025-04-07 14:36:02;5796;10897;614
2025-04-07 14:37:02;5789;10903;616
2025-04-07 14:38:02;5782;10910;616
2025-04-07 14:39:02;5775;10917;616
2025-04-07 14:40:02;5767;10925;616
2025-04-07 14:41:02;5760;10932;616
2025-04-07 14:42:02;5752;10939;618
2025-04-07 14:43:01;5745;10946;618
2025-04-07 14:44:01;5738;10953;618
2025-04-07 14:45:01;5730;10961;618
2025-04-07 14:46:01;5723;10968;618
2025-04-07 14:47:01;5714;10976;620
2025-04-07 14:48:01;5706;10984;620
2025-04-07 14:49:01;5698;10992;620
2025-04-07 14:50:01;5690;11000;620
2025-04-07 14:51:01;5683;11007;620
2025-04-07 14:52:01;5676;11013;622
2025-04-07 14:53:01;5669;11020;622
2025-04-07 14:54:01;5663;11026;622
2025-04-07 14:55:01;5656;11033;622
2025-04-07 14:56:01;5648;11041;622
2025-04-07 14:57:01;5640;11049;622
2025-04-07 14:58:01;5633;11055;624
2025-04-07 14:59:01;5626;11062;624
2025-04-07 15:00:01;5619;11069;624
2025-04-07 15:01:01;5612;11076;624
2025-04-07 15:02:01;5604;11084;624
2025-04-07 15:03:01;5597;11090;626
2025-04-07 15:04:01;5589;11098;626
2025-04-07 15:05:01;5581;11106;626
2025-04-07 15:06:01;5574;11113;626
2025-04-07 15:07:01;5566;11120;628
2025-04-07 15:08:01;5559;11127;628
2025-04-07 15:09:01;5551;11135;628
2025-04-07 15:10:01;5543;11143;628
2025-04-07 15:11:01;5534;11152;628
2025-04-07 15:12:01;5527;11159;628
2025-04-07 15:13:01;5519;11166;630
2025-04-07 15:14:01;5512;11173;630
2025-04-07 15:15:01;5504;11181;630
2025-04-07 15:16:01;5497;11188;630
2025-04-07 15:17:01;5489;11196;630
2025-04-07 15:18:01;5483;11201;632
2025-04-07 15:19:01;5475;11209;632
2025-04-07 15:20:01;5468;11216;632
2025-04-07 15:21:01;5460;11224;632
2025-04-07 15:22:01;5452;11232;632
2025-04-07 15:23:01;5445;11238;634
2025-04-07 15:24:01;5438;11245;634
2025-04-07 15:25:01;5430;11253;634
2025-04-07 15:26:02;5423;11260;634
2025-04-07 15:27:02;5415;11268;634
2025-04-07 15:28:02;5408;11274;636
2025-04-07 15:29:02;5400;11282;636
2025-04-07 15:30:02;5393;11289;636
2025-04-07 15:31:02;5386;11296;636
2025-04-07 15:32:02;5377;11305;636
2025-04-07 15:33:02;5370;11311;638
2025-04-07 15:34:02;5363;11318;638
2025-04-07 15:35:02;5357;11324;638
2025-04-07 15:36:02;5349;11332;638
2025-04-07 15:37:02;5342;11339;638
2025-04-07 15:38:02;5334;11346;640
2025-04-07 15:39:02;5326;11354;640
2025-04-07 15:40:02;5317;11363;640
2025-04-07 15:41:02;5310;11370;640
2025-04-07 15:42:02;5303;11377;640
2025-04-07 15:43:02;5296;11383;642
2025-04-07 15:44:02;5289;11390;642
2025-04-07 15:45:02;5281;11398;642
2025-04-07 15:46:02;5273;11406;642
2025-04-07 15:47:02;5264;11415;642
2025-04-07 15:48:02;5255;11423;644
2025-04-07 15:49:02;5247;11431;644
2025-04-07 15:50:02;5240;11438;644
2025-04-07 15:51:02;5232;11446;644
2025-04-07 15:52:02;5225;11453;644
2025-04-07 15:53:02;5218;11459;646
2025-04-07 15:54:02;5210;11467;646
2025-04-07 15:55:02;5203;11474;646
2025-04-07 15:56:02;5197;11480;646
2025-04-07 15:57:02;5189;11488;646
2025-04-07 15:58:02;5181;11496;646
2025-04-07 15:59:02;5173;11503;648
2025-04-07 16:00:02;5166;11510;648
